Date,Open,High,Low,Close,Volume,Ticker
2002-01-17,68.5300,70.0000,68.4000,69.8600,39479000,MSFT
2002-01-16,68.8500,69.8400,67.8500,67.8700,30977700,MSFT
2002-01-15,68.6600,69.6200,68.5000,69.5500,30358700,MSFT
2002-01-14,68.3000,69.0400,67.7400,68.4700,25498900,MSFT
2002-01-11,69.5200,70.3200,68.1000,68.6100,36496600,MSFT
2002-01-10,68.4800,69.8000,68.1300,69.2800,25148300,MSFT
2002-01-09,69.7200,70.6200,68.5500,68.7100,38152000,MSFT
2002-01-08,68.6900,69.8600,68.0000,69.3800,23868200,MSFT
2002-01-07,69.7500,70.0200,68.3500,68.5600,29254400,MSFT
2002-01-04,69.2500,69.9100,68.6700,68.9000,26365700,MSFT
2002-01-03,67.1100,69.2500,67.0900,69.2300,33795400,MSFT
2002-01-02,66.6500,67.1100,65.5100,67.0400,24062000,MSFT
2001-12-31,67.8400,68.4800,66.2500,66.2500,21503100,MSFT
2001-12-28,68.2300,68.8500,67.7000,67.8700,14393600,MSFT
2001-12-27,67.9800,68.7100,67.2600,67.8500,16203300,MSFT
2001-12-26,67.4200,69.0700,67.3900,67.6800,14664000,MSFT
2001-12-24,67.7200,68.0300,67.2000,67.2700,5850800,MSFT
2001-12-21,68.0100,68.0200,67.0000,67.5400,42153800,MSFT
2001-12-20,69.1500,69.2500,66.6200,66.7600,39292500,MSFT
2001-12-19,68.6200,69.8900,68.4500,69.4900,28498100,MSFT
2001-12-18,68.9200,69.4000,68.6000,69.2700,23627600,MSFT
2001-12-17,67.1700,69.1100,67.1600,68.9800,28539900,MSFT
2001-12-14,66.0200,67.9500,65.9300,67.4400,21500300,MSFT
2001-12-13,67.1300,68.2400,66.0700,66.2700,26613900,MSFT
2001-12-12,67.1600,67.9800,66.2500,67.9500,23942100,MSFT
2001-12-11,67.6600,68.1300,67.0700,67.3200,27167000,MSFT
2001-12-10,67.5200,68.4500,66.8600,67.0600,19183700,MSFT
2001-12-07,68.2500,68.8400,66.5500,67.8300,21167400,MSFT
2001-12-06,67.9800,69.0000,67.5500,68.6500,28013100,MSFT
2001-12-05,66.4900,68.1700,65.2000,68.1000,37121500,MSFT
2001-12-04,65.0000,66.0800,64.1000,66.0000,25502900,MSFT
2001-12-03,63.8300,65.2300,63.8000,64.7700,23605900,MSFT
2001-11-30,64.6600,65.0800,63.9300,64.2100,24117100,MSFT
2001-11-29,63.1200,64.9000,62.9500,64.8400,27017200,MSFT
2001-11-28,63.1700,64.1200,62.7300,62.8000,27268300,MSFT
2001-11-27,64.7900,65.0700,62.7500,63.7400,45409500,MSFT
2001-11-26,64.9900,65.7100,64.4000,65.1400,20991800,MSFT
2001-11-23,64.3800,64.8100,63.6200,64.7100,7877300,MSFT
2001-11-21,64.3600,64.6000,63.4800,64.0500,25392600,MSFT
2001-11-20,66.4500,67.8000,65.0300,65.4000,32960900,MSFT
2001-11-19,66.2500,66.9700,65.7000,66.5400,28002500,MSFT
2001-11-16,66.3600,66.6100,64.9500,65.7500,29624500,MSFT
2001-11-15,66.1000,67.0500,65.4500,66.1200,38961000,MSFT
2001-11-14,68.2300,68.3400,65.7900,65.9500,44312800,MSFT
2001-11-13,66.8000,67.9500,66.6000,67.9000,30079800,MSFT
2001-11-12,64.7000,66.4400,63.6500,65.7900,28876400,MSFT
2001-11-09,64.3400,65.6500,63.9100,65.2100,24006800,MSFT
2001-11-08,64.4600,66.0600,63.6600,64.4200,37113900,MSFT
2001-11-07,64.2200,65.0500,64.0300,64.2500,29449500,MSFT
2001-11-06,62.7000,64.9400,62.1600,64.7800,34306000,MSFT
2001-11-05,61.8600,64.0300,61.7500,63.2700,33200800,MSFT
2001-11-02,61.9300,63.0200,60.5100,61.4000,41680000,MSFT
2001-11-01,60.0800,62.2500,59.6000,61.8400,54835600,MSFT
2001-10-31,59.3000,60.7300,58.1000,58.1500,32350000,MSFT
2001-10-30,58.9200,59.5400,58.1900,58.8800,28697800,MSFT
2001-10-29,62.1000,62.2000,59.5400,59.6400,27564700,MSFT
2001-10-26,62.3200,63.6300,62.0800,62.2000,32254700,MSFT
2001-10-25,60.6100,62.6000,59.5700,62.5600,37659100,MSFT
2001-10-24,60.5000,61.6200,59.6200,61.3200,39570700,MSFT
2001-10-23,60.4700,61.4400,59.4000,60.4300,40162500,MSFT
2001-10-22,57.9000,60.1800,57.4700,60.1600,36161800,MSFT
2001-10-19,57.4000,58.0100,55.6300,57.9000,45609800,MSFT
2001-10-18,56.3400,57.5800,55.5000,56.7500,39174000,MSFT
2001-10-17,59.1200,59.3000,55.9800,56.0300,36855300,MSFT
2001-10-16,57.8700,58.9100,57.2100,58.4500,33084500,MSFT
2001-10-15,55.9000,58.5000,55.8500,58.0600,34218500,MSFT
2001-10-12,55.7000,56.6400,54.5500,56.3800,31653500,MSFT
2001-10-11,55.7600,56.8400,54.5900,56.3200,41871300,MSFT
2001-10-10,53.6000,55.7500,53.0000,55.5100,43174600,MSFT
2001-10-09,57.5000,57.5700,54.1900,54.5600,49738800,MSFT
2001-10-08,56.8000,58.6500,56.7400,58.0400,30302900,MSFT
2001-10-05,56.1600,58.0000,54.9400,57.7200,40422200,MSFT
2001-10-04,56.9200,58.4000,56.2100,56.4400,50889000,MSFT
2001-10-03,52.4800,56.9300,52.4000,56.2300,48599600,MSFT
2001-10-02,51.6300,53.5500,51.5600,53.0500,40430400,MSFT
2001-10-01,50.9400,52.5000,50.4100,51.7900,34999800,MSFT
2001-09-28,49.6200,51.5900,48.9800,51.1700,58320600,MSFT
2001-09-27,50.1000,50.6800,48.0000,49.9600,40595600,MSFT
2001-09-26,51.5100,51.8000,49.5500,50.2700,29262200,MSFT
2001-09-25,52.2700,53.0000,50.1600,51.3000,42470300,MSFT
2001-09-24,50.6500,52.4500,49.8700,52.0100,42790100,MSFT
2001-09-21,47.9200,50.6000,47.5000,49.7100,92488300,MSFT
2001-09-20,52.3500,52.6100,50.6700,50.7600,58991600,MSFT
2001-09-19,54.4600,54.7000,50.6000,53.8700,63475100,MSFT
2001-09-18,53.4100,55.0000,53.1700,54.3200,41591300,MSFT
2001-09-17,54.0200,55.1000,52.8000,52.9100,63751000,MSFT
2001-09-10,54.9200,57.9500,54.7000,57.5800,42235900,MSFT
2001-09-07,56.1100,57.3600,55.3100,55.4000,44931900,MSFT
2001-09-06,56.5600,58.3900,55.9000,56.0200,56178400,MSFT
2001-09-05,56.1800,58.3900,55.3900,57.7400,44735300,MSFT
2001-09-04,57.1900,59.0800,56.0700,56.1000,33594600,MSFT
2001-08-31,56.8500,58.0600,56.3000,57.0500,28950400,MSFT
2001-08-30,59.0400,59.6600,56.5200,56.9400,48816000,MSFT
2001-08-29,61.0500,61.3000,59.5400,60.2500,24085000,MSFT
2001-08-28,62.3400,62.9500,60.5800,60.7400,23711400,MSFT
2001-08-27,61.9000,63.3600,61.5700,62.3100,22281400,MSFT
2001-08-24,59.6000,62.2800,59.2300,62.0500,31699500,MSFT
2001-08-23,60.6700,61.5300,59.0000,59.1200,25906600,MSFT
2001-08-22,61.1300,61.1500,59.0800,60.6600,39053600,MSFT
2001-08-21,62.7000,63.2000,60.7100,60.7800,23555900,MSFT
2001-08-20,61.6600,62.7500,61.1000,62.7000,24185600,MSFT
2001-08-17,63.7800,64.1300,61.5000,61.8800,26117100,MSFT
2001-08-16,62.8400,64.7100,62.7000,64.6200,21952800,MSFT
2001-08-15,64.7100,65.0500,63.2000,63.2000,19751500,MSFT
2001-08-14,65.7500,66.0900,64.4500,64.6900,18240600,MSFT
2001-08-13,65.2400,65.9900,64.7500,65.8300,16337700,MSFT
2001-08-10,64.7700,65.8600,62.9000,65.5200,25878200,MSFT
2001-08-09,64.9800,65.5500,64.3000,65.0100,22768100,MSFT
2001-08-08,66.5100,67.2400,64.4900,64.8600,27498200,MSFT
2001-08-07,66.0400,67.0500,65.9900,66.3500,15673900,MSFT
2001-08-06,66.5300,67.1200,65.6800,66.1300,13915800,MSFT
2001-08-03,67.3000,67.3600,66.0000,66.8900,21630200,MSFT
2001-08-02,67.2100,67.5400,66.2600,67.4500,27099200,MSFT
2001-08-01,66.8000,66.8100,65.7600,66.4700,27839500,MSFT
2001-07-31,66.0100,67.3900,65.8500,66.1900,29515800,MSFT
2001-07-30,65.6500,66.8800,65.5400,65.8000,21098200,MSFT
2001-07-27,66.0500,66.2500,65.0500,65.4700,32698000,MSFT
2001-07-26,67.1200,67.3200,65.5000,66.5900,38987000,MSFT
2001-07-25,66.2600,67.5200,65.6100,67.4800,37032700,MSFT
2001-07-24,67.0000,67.9900,65.7000,66.3200,33765100,MSFT
2001-07-23,69.2400,69.2400,66.3500,67.0900,39999700,MSFT
2001-07-20,68.0300,69.4000,67.9400,69.1800,62101800,MSFT
2001-07-19,71.2200,73.0000,71.2200,72.5700,38274700,MSFT
2001-07-18,70.6000,71.5000,69.8700,70.5700,28795400,MSFT
2001-07-17,70.6600,72.0100,70.1400,71.8200,31620500,MSFT
2001-07-16,71.4500,72.1600,70.1500,71.1800,27995400,MSFT
2001-07-13,71.4000,72.0000,70.9400,71.3400,29467300,MSFT
2001-07-12,70.7000,72.0500,70.3300,71.6000,64039000,MSFT
2001-07-11,64.2100,66.7500,64.2000,66.5000,36911300,MSFT
2001-07-10,65.9000,66.2500,64.3500,64.4800,33281300,MSFT
2001-07-09,66.2000,66.9100,65.0400,65.6900,33238300,MSFT
2001-07-06,68.3000,68.4000,65.6700,66.0600,33733900,MSFT
2001-07-05,70.2200,70.7200,68.4400,68.5100,24621300,MSFT
2001-07-03,70.3000,70.8000,69.9300,70.4700,14018700,MSFT
2001-07-02,72.0500,73.1500,70.1500,70.6000,36405100,MSFT
2001-06-29,72.6000,73.4100,71.4000,73.0000,47141900,MSFT
2001-06-28,71.5500,76.1500,70.5300,72.7400,64487800,MSFT
2001-06-27,69.8600,71.5300,69.3600,71.1400,34599900,MSFT
2001-06-26,67.8200,70.2100,67.7000,70.1400,31538500,MSFT
2001-06-25,69.1000,69.8100,67.7700,68.8500,24607800,MSFT
2001-06-22,70.0000,70.6100,68.5800,68.8300,25546000,MSFT
2001-06-21,69.1500,70.5500,68.9200,69.8400,34801900,MSFT
2001-06-20,67.1400,69.5900,67.1000,69.4100,32054200,MSFT
2001-06-19,68.2100,68.8500,66.8500,67.3200,31728700,MSFT
2001-06-18,67.9500,67.9600,66.0100,66.8800,28423400,MSFT
2001-06-15,67.5100,68.3000,66.4000,68.0200,54177200,MSFT
2001-06-14,70.2200,70.5500,68.4000,68.9000,35986200,MSFT
2001-06-13,72.0500,72.3000,70.6400,70.6900,27651200,MSFT
2001-06-12,71.0200,72.4100,70.8100,72.0800,33357300,MSFT
2001-06-11,72.8500,72.8500,71.5100,72.1200,23672800,MSFT
2001-06-08,73.7000,73.7500,72.0500,73.1900,25933500,MSFT
2001-06-07,72.1200,73.7300,72.0800,73.6800,33480000,MSFT
2001-06-06,72.8900,73.4800,71.5500,72.3600,40011400,MSFT
2001-06-05,70.7600,73.0800,70.5000,72.6000,44727100,MSFT
2001-06-04,70.5500,71.0200,69.8000,70.7800,21868300,MSFT
2001-06-01,69.6000,70.7000,68.7000,70.3400,28793800,MSFT
2001-05-31,69.4900,70.3800,68.4000,69.1800,35341300,MSFT
2001-05-30,69.5600,70.5800,68.6500,69.1900,43250900,MSFT
2001-05-29,70.8000,71.7500,70.0500,70.3400,35605400,MSFT
2001-05-25,71.6600,71.9000,70.3600,70.9100,26373800,MSFT
2001-05-24,69.9400,71.7800,69.2700,71.7200,40390800,MSFT
2001-05-23,70.3900,71.6000,69.5100,69.7000,46818700,MSFT
2001-05-22,69.4500,70.3500,69.1800,70.3100,41727800,MSFT
2001-05-21,68.0500,69.9900,67.7500,68.7900,51745800,MSFT
2001-05-18,67.6900,69.2000,67.2500,68.0900,45302700,MSFT
2001-05-17,69.1000,70.1400,67.5500,68.1700,53492400,MSFT
2001-05-16,67.7000,69.8800,67.3300,69.1600,45946900,MSFT
2001-05-15,68.7400,69.3000,68.0000,68.2700,30692800,MSFT
2001-05-14,69.1300,69.2000,68.3000,68.7200,22484000,MSFT
2001-05-11,69.9600,70.0000,68.6500,69.4000,25564400,MSFT
2001-05-10,71.1300,71.2400,69.9600,70.0000,32167300,MSFT
2001-05-09,71.2400,71.3000,69.8600,70.4000,38338300,MSFT
2001-05-08,71.7500,72.1000,70.7500,72.0600,37542000,MSFT
2001-05-07,70.8300,72.1500,70.7000,71.3800,54678100,MSFT
2001-05-04,68.0000,71.0500,67.9600,70.7500,59769200,MSFT
2001-05-03,69.2500,70.1800,68.1400,68.5300,33136700,MSFT
2001-05-02,71.0000,71.1500,69.3500,69.7600,46432200,MSFT
2001-05-01,67.6600,70.3000,67.6000,70.1700,41851400,MSFT
2001-04-30,68.5300,69.0600,67.6800,67.7500,37184100,MSFT
2001-04-27,69.5300,69.6800,66.2100,67.1200,60786200,MSFT
2001-04-26,70.0700,71.0000,68.2500,69.1300,59368800,MSFT
2001-04-25,67.5700,69.7900,67.2500,69.6900,38372000,MSFT
2001-04-24,68.2000,69.9300,67.1400,67.5500,44588300,MSFT
2001-04-23,68.1100,68.4700,66.9000,68.2500,46085600,MSFT
2001-04-20,70.3000,71.1000,68.5000,69.0000,96459800,MSFT
2001-04-19,65.8100,69.0000,65.7500,68.0400,79687800,MSFT
2001-04-18,63.3900,66.3100,63.0000,65.4300,78348200,MSFT
2001-04-17,60.5200,62.1100,60.0400,61.4800,42574600,MSFT
2001-04-16,61.4000,61.5800,60.1200,60.7900,32928700,MSFT
2001-04-12,59.5600,62.3100,59.3500,62.1800,43760000,MSFT
2001-04-11,60.6500,61.5000,59.7000,60.0400,54939800,MSFT
2001-04-10,57.9500,60.0900,57.7800,59.6800,54599700,MSFT
2001-04-09,56.5700,57.4200,55.6600,57.1500,28147800,MSFT
2001-04-06,56.3800,57.1900,55.0600,56.1900,46311000,MSFT
2001-04-05,53.7500,57.3800,53.5000,56.7500,56682000,MSFT
2001-04-04,53.3800,55.0000,51.0600,51.9400,52023300,MSFT
2001-04-03,55.3100,55.3100,52.7500,53.3800,47093800,MSFT
2001-04-02,54.8100,56.9400,54.6300,55.8100,37962000,MSFT
2001-03-30,55.7500,56.1900,53.8800,54.6900,45600800,MSFT
2001-03-29,55.3800,57.1900,54.5600,55.3800,43492500,MSFT
2001-03-28,57.3800,57.9400,55.3800,55.5600,39340800,MSFT
2001-03-27,56.0600,58.5600,55.8800,58.2500,47567800,MSFT
2001-03-26,57.1300,57.5000,55.5600,56.0600,31559300,MSFT
2001-03-23,54.9400,57.0000,54.3800,56.5600,49759800,MSFT
2001-03-22,50.5600,54.0600,50.5000,54.0000,63181600,MSFT
2001-03-21,52.2500,53.2500,49.7500,50.0600,62494300,MSFT
2001-03-20,54.5600,56.1300,52.6300,52.6900,45911400,MSFT
2001-03-19,54.5000,55.5000,53.1300,54.3100,30518200,MSFT
2001-03-16,52.5000,55.1300,52.4800,54.5600,56424400,MSFT
2001-03-15,55.3100,56.0800,53.5000,53.6900,35819200,MSFT
2001-03-14,52.5000,55.2500,52.1900,54.0000,45343100,MSFT
2001-03-13,52.1900,54.7500,52.0000,54.1900,45517800,MSFT
2001-03-12,54.6900,55.0000,51.6300,51.9400,57188000,MSFT
2001-03-09,57.9400,58.1900,54.8800,56.6900,51897200,MSFT
2001-03-08,60.3100,60.5900,58.4400,59.2500,27313000,MSFT
2001-03-07,59.8800,61.1300,59.3100,60.6900,29871800,MSFT
2001-03-06,58.6300,60.0000,58.3800,59.4400,33390900,MSFT
2001-03-05,57.2500,58.6300,56.5600,57.4400,24691800,MSFT
2001-03-02,57.5000,58.1300,56.4400,56.6900,39900400,MSFT
2001-03-01,58.5600,59.5000,56.2500,59.3600,40890800,MSFT
2001-02-28,59.5600,60.0800,58.1900,59.0000,42304200,MSFT
2001-02-27,59.3800,61.1900,58.6700,59.3800,49574300,MSFT
2001-02-26,57.6300,59.9400,57.3800,59.5600,43968400,MSFT
2001-02-23,54.4400,57.5000,54.3100,56.7500,46310300,MSFT
2001-02-22,56.3100,56.8100,53.8800,55.1900,50408200,MSFT
2001-02-21,55.2500,58.0600,55.1900,56.2500,31973600,MSFT
2001-02-20,57.3800,58.2500,55.3800,55.8800,30365400,MSFT
2001-02-16,57.0000,58.2500,56.1300,57.3100,33479200,MSFT
2001-02-15,59.0000,60.1900,57.8800,58.8100,32813900,MSFT
2001-02-14,57.6300,59.0000,56.3800,58.3800,30864200,MSFT
2001-02-13,59.6300,61.0600,58.1300,58.1900,38035300,MSFT
2001-02-12,58.8100,59.4400,57.1900,58.7500,35644700,MSFT
2001-02-09,61.3100,61.5600,58.5000,59.1300,50287600,MSFT
2001-02-08,63.7500,64.5000,62.0000,62.2500,44020600,MSFT
2001-02-07,62.0000,65.0600,61.8100,64.6900,63030900,MSFT
2001-02-06,62.0600,63.8100,61.6900,62.5600,48221000,MSFT
2001-02-05,60.7500,62.0600,60.2500,61.9400,25699600,MSFT
2001-02-02,62.5000,63.3800,60.7500,60.8100,35550000,MSFT
2001-02-01,60.8100,62.6300,60.3800,62.3800,35896400,MSFT
2001-01-31,63.0000,63.7500,61.0000,61.0600,40949400,MSFT
2001-01-30,64.5000,64.7500,62.8800,63.3800,28638400,MSFT
2001-01-29,63.5600,64.6200,63.5000,64.5000,42491900,MSFT
2001-01-26,61.0000,64.3100,61.0000,64.0000,46540000,MSFT
2001-01-25,62.7500,64.0000,61.5600,61.8100,42828700,MSFT
2001-01-24,61.0000,63.4400,60.7500,62.9400,55227500,MSFT
2001-01-23,59.7500,60.9400,58.9400,60.5600,35147600,MSFT
2001-01-22,60.7500,61.0000,59.0000,60.1300,38336500,MSFT
2001-01-19,60.0000,61.4400,58.8800,61.0000,104674400,MSFT
2001-01-18,53.6900,56.1900,52.6300,55.5000,54894400,MSFT
2001-01-17,53.6300,54.8800,52.5600,52.9400,36422100,MSFT
2001-01-16,53.3800,53.5000,51.1300,52.5600,34231200,MSFT
2001-01-12,54.8800,55.0000,52.5000,53.5000,36856000,MSFT
2001-01-11,53.0000,55.7500,52.3100,55.0000,50927400,MSFT
2001-01-10,51.0000,53.8100,50.7500,52.8800,45115100,MSFT
2001-01-09,50.0000,52.6300,49.7500,51.8100,57482700,MSFT
2001-01-08,48.9400,49.7500,46.6900,48.9400,39908800,MSFT
2001-01-05,48.5000,49.8800,47.5600,49.1300,46707300,MSFT
2001-01-04,47.8100,50.5000,46.8800,48.4400,56198500,MSFT
2001-01-03,43.1900,48.8800,43.1300,47.9400,67981100,MSFT
2001-01-02,44.1300,45.0000,42.8800,43.3800,41206600,MSFT
2000-12-29,43.9400,45.8100,43.0000,43.3800,49988800,MSFT
2000-12-28,45.1300,46.2500,43.8800,44.5600,38809600,MSFT
2000-12-27,46.1300,46.8100,45.0000,46.4400,34501900,MSFT
2000-12-26,46.8800,48.5600,45.8800,46.8800,33470800,MSFT
2000-12-22,44.7500,47.1300,44.7500,46.4400,54775900,MSFT
2000-12-21,40.7500,45.1300,40.3100,43.4400,81586500,MSFT
2000-12-20,42.8100,44.0000,41.3800,41.5000,74518900,MSFT
2000-12-19,47.4400,48.0000,44.5000,44.8100,60135900,MSFT
2000-12-18,49.0000,50.0000,47.0000,47.8100,53593700,MSFT
2000-12-15,51.0500,52.0000,47.7500,49.1900,58449900,MSFT
2000-12-14,57.9400,58.7300,55.3800,55.5000,35600700,MSFT
2000-12-13,60.5000,60.5000,56.8100,57.2500,49180200,MSFT
2000-12-12,57.8100,60.0000,56.7500,58.3800,31553000,MSFT
2000-12-11,55.5000,58.7500,55.0000,58.0600,47788100,MSFT
2000-12-08,54.6300,55.8800,53.4400,54.4400,60469900,MSFT
2000-12-07,53.4400,54.0000,52.2500,53.1300,72654200,MSFT
2000-12-06,60.0000,60.0600,56.0600,56.6900,45280400,MSFT
2000-12-05,59.1900,60.5000,58.2500,59.8800,50867200,MSFT
2000-12-04,57.2500,59.0000,55.1900,56.4400,40203600,MSFT
2000-12-01,58.0600,60.6300,56.0600,56.6300,54904900,MSFT
2000-11-30,62.0000,62.0600,57.0000,57.3800,98600400,MSFT
2000-11-29,66.8100,67.1200,63.2500,65.0600,49140200,MSFT
2000-11-28,69.3700,69.7500,66.8100,67.0000,63723100,MSFT
2000-11-27,71.4400,72.2500,70.6200,70.6900,42653800,MSFT
2000-11-24,69.0000,70.4400,68.5000,69.9400,17219600,MSFT
2000-11-22,66.0600,69.5000,66.0000,68.2500,38171600,MSFT
2000-11-21,67.3700,69.2500,67.3700,67.7500,29743800,MSFT
2000-11-20,68.1200,68.5000,65.5600,67.1900,40078600,MSFT
2000-11-17,69.4400,70.0000,67.8000,69.0600,53262800,MSFT
2000-11-16,69.4400,71.5000,68.9400,68.9400,46064300,MSFT
2000-11-15,69.0600,70.8700,68.6900,70.0600,30211100,MSFT
2000-11-14,68.0000,69.8100,67.3100,68.8100,42109300,MSFT
2000-11-13,66.6900,68.1200,64.4100,66.4400,41682400,MSFT
2000-11-10,69.9400,70.3100,66.8100,67.3700,46872200,MSFT
2000-11-09,68.5000,71.3100,68.4400,70.8700,45529300,MSFT
2000-11-08,71.1200,72.3700,68.0000,69.4400,103074700,MSFT
2000-11-07,69.7500,71.8700,69.5000,70.5000,52165600,MSFT
2000-11-06,68.6900,70.1200,68.2500,69.5000,37425700,MSFT
2000-11-03,69.2500,69.6200,68.0600,68.2500,34355500,MSFT
2000-11-02,70.3700,70.8400,69.6200,70.3100,38992600,MSFT
2000-11-01,68.5000,70.0600,68.4400,69.6200,40654700,MSFT
2000-10-31,69.0000,69.5000,68.0000,68.8700,52237000,MSFT
2000-10-30,67.5000,70.1200,67.3700,69.0600,55028800,MSFT
2000-10-27,64.6900,69.1900,64.6200,67.6900,62146200,MSFT
2000-10-26,61.0000,65.0600,60.8100,64.4400,57413300,MSFT
2000-10-25,61.9400,63.4400,60.4400,61.2500,83801900,MSFT
2000-10-24,62.6300,62.9400,60.1900,61.5000,47213700,MSFT
2000-10-23,64.6200,66.2500,60.6900,62.1300,92585200,MSFT
2000-10-20,61.3100,66.1200,61.1300,65.1900,80189300,MSFT
2000-10-19,58.4400,62.1900,58.0000,61.8800,128496600,MSFT
2000-10-18,49.6300,53.2500,48.4400,51.7500,55268200,MSFT
2000-10-17,51.8800,52.4400,50.2500,50.4400,40638300,MSFT
2000-10-16,53.5000,53.8100,49.5600,50.3800,59879500,MSFT
2000-10-13,53.8800,54.8800,52.1300,53.7500,52260600,MSFT
2000-10-12,56.3100,56.8800,53.8100,54.3800,45109800,MSFT
2000-10-11,54.0000,56.9400,54.0000,55.7500,50602900,MSFT
2000-10-10,53.9400,55.5600,53.8100,54.5600,31033100,MSFT
2000-10-09,55.6300,55.7500,53.0000,54.1900,29161800,MSFT
2000-10-06,55.8100,56.7500,54.7500,55.5600,30897000,MSFT
2000-10-05,55.5000,57.2500,55.2500,55.3800,40549700,MSFT
2000-10-04,56.3800,56.5600,54.5000,55.4400,68226700,MSFT
2000-10-03,59.5600,59.8100,56.5000,56.5600,42687000,MSFT
2000-10-02,60.5000,60.8100,58.2500,59.1300,29281200,MSFT
2000-09-29,61.0000,61.3100,58.6300,60.3100,37026800,MSFT
2000-09-28,60.8100,61.8800,60.6300,61.3100,26180200,MSFT
2000-09-27,63.4400,63.5600,59.8100,60.6300,53077800,MSFT
2000-09-26,60.9400,65.8700,60.4400,62.6900,77852400,MSFT
2000-09-25,63.2500,63.5000,60.4400,61.2500,26742100,MSFT
2000-09-22,61.1300,63.5000,61.0000,63.2500,42238300,MSFT
2000-09-21,64.0000,65.1200,63.5600,64.1900,24476100,MSFT
2000-09-20,64.8700,65.0000,63.1900,64.2500,33895700,MSFT
2000-09-19,63.6300,65.7500,63.3800,65.0000,39655600,MSFT
2000-09-18,64.2500,64.6200,62.1900,63.0000,34518900,MSFT
2000-09-15,65.4400,65.6200,63.3100,64.1900,49957600,MSFT
2000-09-14,68.6900,68.7500,65.6900,65.8100,39251500,MSFT
2000-09-13,67.5600,68.7500,67.1900,68.2500,20372400,MSFT
2000-09-12,68.7500,69.3100,67.6200,68.1200,23390600,MSFT
2000-09-11,69.1200,69.6900,68.0600,68.8100,24247600,MSFT
2000-09-08,70.3700,70.8700,69.1900,69.3100,28354800,MSFT
2000-09-07,70.0000,72.0600,69.4400,70.0600,55855600,MSFT
2000-09-06,70.0600,70.6900,69.3100,69.4400,31480400,MSFT
2000-09-05,70.0000,70.6900,69.8100,70.1200,25377600,MSFT
2000-09-01,70.0000,70.6200,69.6900,70.1900,18814900,MSFT
2000-08-31,70.8700,72.0000,69.6900,69.8100,36287700,MSFT
2000-08-30,70.6900,70.9400,69.6900,70.0000,26749400,MSFT
2000-08-29,71.1900,72.7500,70.8700,70.9400,29700100,MSFT
2000-08-28,70.1900,72.1200,70.1200,71.3100,28210800,MSFT
2000-08-25,70.6900,71.6900,70.5600,70.6200,26364700,MSFT
2000-08-24,70.6200,71.1900,69.9400,71.1200,21202700,MSFT
2000-08-23,70.8100,71.1200,70.3700,70.7500,18363400,MSFT
2000-08-22,70.8100,72.4400,70.2200,71.2500,27214100,MSFT
2000-08-21,70.6900,70.8100,70.0600,70.6200,17059800,MSFT
2000-08-18,71.1200,71.4400,70.0000,71.0000,27219400,MSFT
2000-08-17,71.1200,72.0000,70.5600,71.5600,18056400,MSFT
2000-08-16,71.8700,72.2500,70.5600,71.0000,22488100,MSFT
2000-08-15,72.0000,73.0000,71.5000,71.6200,20357100,MSFT
2000-08-14,72.3100,73.3700,71.3700,72.1900,26713500,MSFT
2000-08-11,72.4400,72.6900,71.6200,72.4400,17814800,MSFT
2000-08-10,73.8100,74.0600,71.7500,72.6200,24493000,MSFT
2000-08-09,73.7500,74.8700,73.1200,74.2500,31972800,MSFT
2000-08-08,70.0600,74.6900,70.0000,74.1200,69019400,MSFT
2000-08-07,70.1900,71.1200,69.7500,70.0000,26370900,MSFT
2000-08-04,69.4400,69.8700,68.1900,69.1200,19053700,MSFT
2000-08-03,68.1900,70.3700,68.1200,70.2500,27271700,MSFT
2000-08-02,68.5600,70.4400,68.5000,69.3700,24134600,MSFT
2000-08-01,69.9400,70.0600,68.1900,68.6900,23581800,MSFT
2000-07-31,70.1900,71.1200,69.2500,69.8100,35141900,MSFT
2000-07-28,70.9400,71.8100,69.6200,69.6900,37822800,MSFT
2000-07-27,67.8700,70.1200,67.5000,69.3700,37168800,MSFT
2000-07-26,69.0600,69.5000,67.2500,67.8100,42702300,MSFT
2000-07-25,70.8100,71.0000,68.3700,69.0000,32094300,MSFT
2000-07-24,72.0600,72.1200,70.0000,70.5600,28082800,MSFT
2000-07-21,74.7500,75.0000,71.8700,72.3100,28050300,MSFT
2000-07-20,73.4400,75.2500,73.1200,74.8100,27345300,MSFT
2000-07-19,76.0600,77.5000,72.8100,73.1200,69962300,MSFT
2000-07-18,77.6200,79.5000,77.4400,78.5000,35308600,MSFT
2000-07-17,78.2500,79.5600,77.5000,78.1900,26996400,MSFT
2000-07-14,79.5000,79.7500,78.4400,78.9400,25590300,MSFT
2000-07-13,78.8100,80.0000,77.3700,79.9400,40421600,MSFT
2000-07-12,78.2500,81.0000,77.1900,80.3100,29185100,MSFT
2000-07-11,78.8100,80.5000,78.5000,79.1200,18582400,MSFT
2000-07-10,80.6900,81.3100,79.3700,79.4400,26344900,MSFT
2000-07-07,81.2700,82.8700,80.5600,82.0000,27076600,MSFT
2000-07-06,78.8700,81.6900,78.5000,80.9400,23936600,MSFT
2000-07-05,79.8700,79.8700,78.2500,78.5000,17412200,MSFT
2000-07-03,79.6900,80.0600,79.3700,80.0000,7867400,MSFT
2000-06-30,77.0600,80.0000,76.6900,80.0000,26178200,MSFT
2000-06-29,78.2500,78.9400,77.0600,77.1900,19224500,MSFT
